"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"4585",229.200000000018,0,0,0,240,240,0,0,0
"4586",229.250000000018,0,0,0,240,240,0,0,0
"4587",229.300000000018,0,0,0,240,240,0,0,0
"4588",229.350000000018,0,0,0,240,240,0,0,0
"4589",229.400000000018,0,0,0,240,240,0,0,0
"4590",229.450000000018,0,0,0,240,240,0,0,0
"4591",229.500000000018,0,0,0,240,240,0,0,0
"4592",229.550000000018,0,0,0,240,240,0,0,0
"4593",229.600000000018,0,0,0,240,240,0,0,0
"4594",229.650000000018,0,0,0,240,240,0,0,0
"4595",229.700000000018,0,0,0,240,240,0,0,0
"4596",229.750000000018,0,0,0,240,240,0,0,0
"4597",229.800000000018,0,0,0,240,240,0,0,0
"4598",229.850000000018,0,0,0,240,240,0,0,0
"4599",229.900000000018,0,0,0,240,240,0,0,0
"4600",229.950000000018,0,0,0,240,240,0,0,0
"4601",230.000000000018,0,0,0,240,240,0,0,0
"4602",230.050000000018,0,0,0,240,240,0,0,0
"4603",230.100000000018,0,0,0,240,240,0,0,0
"4604",230.150000000018,0,0,0,240,240,0,0,0
"4605",230.200000000018,0,0,0,240,240,0,0,0
"4606",230.250000000018,0,0,0,240,240,0,0,0
"4607",230.300000000018,0,0,0,240,240,0,0,0
"4608",230.350000000018,0,0,0,240,240,0,0,0
"4609",230.400000000018,0,0,0,240,240,0,0,0
"4610",230.450000000018,0,0,0,240,240,0,0,0
"4611",230.500000000018,0,0,0,240,240,0,0,0
"4612",230.550000000018,0,0,0,240,240,0,0,0
"4613",230.600000000018,0,0,0,240,240,0,0,0
"4614",230.650000000018,0,0,0,240,240,0,0,0
"4615",230.700000000018,0,0,0,240,240,0,0,0
"4616",230.750000000018,0,0,0,240,240,0,0,0
"4617",230.800000000018,0,0,0,240,240,0,0,0
"4618",230.850000000018,0,0,0,240,240,0,0,0
"4619",230.900000000018,0,0,0,240,240,0,0,0
"4620",230.950000000018,0,0,0,240,240,0,0,0
"4621",231.000000000018,0,0,0,240,240,0,0,0
"4622",231.050000000018,0,0,0,240,240,0,0,0
"4623",231.100000000018,0,0,0,240,240,0,0,0
"4624",231.150000000018,0,0,0,240,240,0,0,0
"4625",231.200000000018,0,0,0,240,240,0,0,0
"4626",231.250000000018,0,0,0,240,240,0,0,0
"4627",231.300000000018,0,0,0,240,240,0,0,0
"4628",231.350000000018,0,0,0,240,240,0,0,0
"4629",231.400000000018,0,0,0,240,240,0,0,0
"4630",231.450000000018,0,0,0,240,240,0,0,0
"4631",231.500000000018,0,0,0,240,240,0,0,0
"4632",231.550000000018,0,0,0,240,240,0,0,0
"4633",231.600000000018,0,0,0,240,240,0,0,0
"4634",231.650000000018,0,0,0,240,240,0,0,0
"4635",231.700000000018,0,0,0,240,240,0,0,0
"4636",231.750000000018,0,0,0,240,240,0,0,0
"4637",231.800000000018,0,0,0,240,240,0,0,0
"4638",231.850000000018,0,0,0,240,240,0,0,0
"4639",231.900000000018,0,0,0,240,240,0,0,0
"4640",231.950000000018,0,0,0,240,240,0,0,0
"4641",232.000000000019,0,0,0,240,240,0,0,0
"4642",232.050000000019,0,0,0,240,240,0,0,0
"4643",232.100000000019,0,0,0,240,240,0,0,0
"4644",232.150000000019,0,0,0,240,240,0,0,0
"4645",232.200000000019,0,0,0,240,240,0,0,0
"4646",232.250000000019,0,0,0,240,240,0,0,0
"4647",232.300000000019,0,0,0,240,240,0,0,0
"4648",232.350000000019,0,0,0,240,240,0,0,0
"4649",232.400000000019,0,0,0,240,240,0,0,0
"4650",232.450000000019,0,0,0,240,240,0,0,0
"4651",232.500000000019,0,0,0,240,240,0,0,0
"4652",232.550000000019,0,0,0,240,240,0,0,0
"4653",232.600000000019,0,0,0,240,240,0,0,0
"4654",232.650000000019,0,0,0,240,240,0,0,0
"4655",232.700000000019,0,0,0,240,240,0,0,0
"4656",232.750000000019,0,0,0,240,240,0,0,0
"4657",232.800000000019,0,0,0,240,240,0,0,0
"4658",232.850000000019,0,0,0,240,240,0,0,0
"4659",232.900000000019,0,0,0,240,240,0,0,0
"4660",232.950000000019,0,0,0,240,240,0,0,0
"4661",233.000000000019,0,0,0,240,240,0,0,0
"4662",233.050000000019,0,0,0,240,240,0,0,0
"4663",233.100000000019,0,0,0,240,240,0,0,0
"4664",233.150000000019,0,0,0,240,240,0,0,0
"4665",233.200000000019,0,0,0,240,240,0,0,0
"4666",233.250000000019,0,0,0,240,240,0,0,0
"4667",233.300000000019,0,0,0,240,240,0,0,0
"4668",233.350000000019,0,0,0,240,240,0,0,0
"4669",233.400000000019,0,0,0,240,240,0,0,0
"4670",233.450000000019,0,0,0,240,240,0,0,0
"4671",233.500000000019,19,18,37,240,239,0.0791666666666667,0.0753138075313808,0.154480474198047
"4672",233.550000000019,0,0,0,239,239,0,0,0
"4673",233.600000000019,0,0,0,239,239,0,0,0
"4674",233.650000000019,0,0,0,239,239,0,0,0
"4675",233.700000000019,0,0,0,239,239,0,0,0
"4676",233.750000000019,0,0,0,239,239,0,0,0
"4677",233.800000000019,0,0,0,239,239,0,0,0
"4678",233.850000000019,0,0,0,239,239,0,0,0
"4679",233.900000000019,0,0,0,239,239,0,0,0
"4680",233.950000000019,0,0,0,239,239,0,0,0
"4681",234.000000000019,0,0,0,239,239,0,0,0
"4682",234.050000000019,0,0,0,239,239,0,0,0
"4683",234.100000000019,0,0,0,239,239,0,0,0
"4684",234.150000000019,0,0,0,239,239,0,0,0
"4685",234.200000000019,0,0,0,239,239,0,0,0
"4686",234.250000000019,0,0,0,239,239,0,0,0
"4687",234.300000000019,0,0,0,239,239,0,0,0
"4688",234.350000000019,0,0,0,239,239,0,0,0
"4689",234.400000000019,0,0,0,239,239,0,0,0
"4690",234.450000000019,0,0,0,239,239,0,0,0
"4691",234.500000000019,0,0,0,239,239,0,0,0
"4692",234.550000000019,0,0,0,239,239,0,0,0
"4693",234.600000000019,0,0,0,239,239,0,0,0
"4694",234.650000000019,0,0,0,239,239,0,0,0
"4695",234.700000000019,0,0,0,239,239,0,0,0
"4696",234.750000000019,0,0,0,239,239,0,0,0
"4697",234.800000000019,0,0,0,239,239,0,0,0
"4698",234.850000000019,0,0,0,239,239,0,0,0
"4699",234.900000000019,0,0,0,239,239,0,0,0
"4700",234.950000000019,0,0,0,239,239,0,0,0
"4701",235.000000000019,0,0,0,239,239,0,0,0
"4702",235.050000000019,0,0,0,239,239,0,0,0
"4703",235.100000000019,0,0,0,239,239,0,0,0
"4704",235.150000000019,0,0,0,239,239,0,0,0
"4705",235.200000000019,0,0,0,239,239,0,0,0
"4706",235.250000000019,0,0,0,239,239,0,0,0
"4707",235.300000000019,0,0,0,239,239,0,0,0
"4708",235.350000000019,0,0,0,239,239,0,0,0
"4709",235.400000000019,0,0,0,239,239,0,0,0
"4710",235.450000000019,0,0,0,239,239,0,0,0
"4711",235.500000000019,0,0,0,239,239,0,0,0
"4712",235.550000000019,0,0,0,239,239,0,0,0
"4713",235.600000000019,0,0,0,239,239,0,0,0
"4714",235.650000000019,0,0,0,239,239,0,0,0
"4715",235.700000000019,0,0,0,239,239,0,0,0
"4716",235.750000000019,0,0,0,239,239,0,0,0
"4717",235.800000000019,0,0,0,239,239,0,0,0
"4718",235.850000000019,0,0,0,239,239,0,0,0
"4719",235.900000000019,0,0,0,239,239,0,0,0
"4720",235.950000000019,0,0,0,239,239,0,0,0
"4721",236.000000000019,0,0,0,239,239,0,0,0
"4722",236.050000000019,0,0,0,239,239,0,0,0
"4723",236.100000000019,0,0,0,239,239,0,0,0
"4724",236.150000000019,0,0,0,239,239,0,0,0
"4725",236.200000000019,0,0,0,239,239,0,0,0
"4726",236.250000000019,0,0,0,239,239,0,0,0
"4727",236.300000000019,0,0,0,239,239,0,0,0
"4728",236.350000000019,0,0,0,239,239,0,0,0
"4729",236.40000000002,0,0,0,239,239,0,0,0
"4730",236.45000000002,0,0,0,239,239,0,0,0
"4731",236.50000000002,0,0,0,239,239,0,0,0
"4732",236.55000000002,0,0,0,239,239,0,0,0
"4733",236.60000000002,0,0,0,239,239,0,0,0
"4734",236.65000000002,0,0,0,239,239,0,0,0
"4735",236.70000000002,0,0,0,239,239,0,0,0
"4736",236.75000000002,0,0,0,239,239,0,0,0
"4737",236.80000000002,0,0,0,239,239,0,0,0
"4738",236.85000000002,0,0,0,239,239,0,0,0
"4739",236.90000000002,0,0,0,239,239,0,0,0
"4740",236.95000000002,0,0,0,239,239,0,0,0
"4741",237.00000000002,24,42,66,239,257,0.100418410041841,0.163424124513619,0.26384253455546
"4742",237.05000000002,0,0,0,257,257,0,0,0
"4743",237.10000000002,0,0,0,257,257,0,0,0
"4744",237.15000000002,0,0,0,257,257,0,0,0
"4745",237.20000000002,0,0,0,257,257,0,0,0
"4746",237.25000000002,0,0,0,257,257,0,0,0
"4747",237.30000000002,0,0,0,257,257,0,0,0
"4748",237.35000000002,0,0,0,257,257,0,0,0
"4749",237.40000000002,0,0,0,257,257,0,0,0
"4750",237.45000000002,0,0,0,257,257,0,0,0
"4751",237.50000000002,0,0,0,257,257,0,0,0
"4752",237.55000000002,0,0,0,257,257,0,0,0
"4753",237.60000000002,0,0,0,257,257,0,0,0
"4754",237.65000000002,0,0,0,257,257,0,0,0
"4755",237.70000000002,0,0,0,257,257,0,0,0
"4756",237.75000000002,0,0,0,257,257,0,0,0
"4757",237.80000000002,0,0,0,257,257,0,0,0
"4758",237.85000000002,0,0,0,257,257,0,0,0
"4759",237.90000000002,0,0,0,257,257,0,0,0
"4760",237.95000000002,0,0,0,257,257,0,0,0
"4761",238.00000000002,0,0,0,257,257,0,0,0
"4762",238.05000000002,0,0,0,257,257,0,0,0
"4763",238.10000000002,0,0,0,257,257,0,0,0
"4764",238.15000000002,0,0,0,257,257,0,0,0
"4765",238.20000000002,0,0,0,257,257,0,0,0
"4766",238.25000000002,0,0,0,257,257,0,0,0
"4767",238.30000000002,0,0,0,257,257,0,0,0
"4768",238.35000000002,0,0,0,257,257,0,0,0
"4769",238.40000000002,0,0,0,257,257,0,0,0
"4770",238.45000000002,0,0,0,257,257,0,0,0
"4771",238.50000000002,0,0,0,257,257,0,0,0
"4772",238.55000000002,0,0,0,257,257,0,0,0
"4773",238.60000000002,0,0,0,257,257,0,0,0
"4774",238.65000000002,0,0,0,257,257,0,0,0
"4775",238.70000000002,0,0,0,257,257,0,0,0
"4776",238.75000000002,0,0,0,257,257,0,0,0
"4777",238.80000000002,0,0,0,257,257,0,0,0
"4778",238.85000000002,0,0,0,257,257,0,0,0
"4779",238.90000000002,0,0,0,257,257,0,0,0
"4780",238.95000000002,0,0,0,257,257,0,0,0
"4781",239.00000000002,0,0,0,257,257,0,0,0
"4782",239.05000000002,0,0,0,257,257,0,0,0
"4783",239.10000000002,28,18,46,257,247,0.108949416342412,0.0728744939271255,0.181823910269538
"4784",239.15000000002,0,0,0,247,247,0,0,0
"4785",239.20000000002,0,0,0,247,247,0,0,0
"4786",239.25000000002,0,0,0,247,247,0,0,0
"4787",239.30000000002,0,0,0,247,247,0,0,0
"4788",239.35000000002,0,0,0,247,247,0,0,0
"4789",239.40000000002,0,0,0,247,247,0,0,0
"4790",239.45000000002,0,0,0,247,247,0,0,0
"4791",239.50000000002,0,0,0,247,247,0,0,0
"4792",239.55000000002,0,0,0,247,247,0,0,0
"4793",239.60000000002,0,0,0,247,247,0,0,0
"4794",239.65000000002,0,0,0,247,247,0,0,0
"4795",239.70000000002,0,0,0,247,247,0,0,0
"4796",239.75000000002,0,0,0,247,247,0,0,0
"4797",239.80000000002,0,0,0,247,247,0,0,0
"4798",239.85000000002,0,0,0,247,247,0,0,0
"4799",239.90000000002,0,0,0,247,247,0,0,0
"4800",239.95000000002,0,0,0,247,247,0,0,0
"4801",240.00000000002,0,0,0,247,247,0,0,0
"4802",240.05000000002,0,0,0,247,247,0,0,0
"4803",240.10000000002,0,0,0,247,247,0,0,0
"4804",240.15000000002,0,0,0,247,247,0,0,0
"4805",240.20000000002,0,0,0,247,247,0,0,0
"4806",240.25000000002,0,0,0,247,247,0,0,0
"4807",240.30000000002,0,0,0,247,247,0,0,0
"4808",240.35000000002,0,0,0,247,247,0,0,0
"4809",240.40000000002,0,0,0,247,247,0,0,0
"4810",240.45000000002,0,0,0,247,247,0,0,0
"4811",240.50000000002,0,0,0,247,247,0,0,0
"4812",240.55000000002,0,0,0,247,247,0,0,0
"4813",240.60000000002,0,0,0,247,247,0,0,0
"4814",240.65000000002,0,0,0,247,247,0,0,0
"4815",240.70000000002,0,0,0,247,247,0,0,0
"4816",240.75000000002,0,0,0,247,247,0,0,0
"4817",240.800000000021,0,0,0,247,247,0,0,0
"4818",240.850000000021,0,0,0,247,247,0,0,0
"4819",240.900000000021,0,0,0,247,247,0,0,0
"4820",240.950000000021,0,0,0,247,247,0,0,0
"4821",241.000000000021,0,0,0,247,247,0,0,0
"4822",241.050000000021,0,0,0,247,247,0,0,0
"4823",241.100000000021,0,0,0,247,247,0,0,0
"4824",241.150000000021,0,0,0,247,247,0,0,0
"4825",241.200000000021,0,0,0,247,247,0,0,0
"4826",241.250000000021,0,0,0,247,247,0,0,0
"4827",241.300000000021,0,0,0,247,247,0,0,0
"4828",241.350000000021,0,0,0,247,247,0,0,0
"4829",241.400000000021,0,0,0,247,247,0,0,0
"4830",241.450000000021,0,0,0,247,247,0,0,0
"4831",241.500000000021,43,28,71,247,232,0.174089068825911,0.120689655172414,0.294778723998325
"4832",241.550000000021,0,0,0,232,232,0,0,0
"4833",241.600000000021,0,0,0,232,232,0,0,0
"4834",241.650000000021,0,0,0,232,232,0,0,0
"4835",241.700000000021,0,0,0,232,232,0,0,0
"4836",241.750000000021,0,0,0,232,232,0,0,0
"4837",241.800000000021,0,0,0,232,232,0,0,0
"4838",241.850000000021,0,0,0,232,232,0,0,0
"4839",241.900000000021,0,0,0,232,232,0,0,0
"4840",241.950000000021,0,0,0,232,232,0,0,0
"4841",242.000000000021,0,0,0,232,232,0,0,0
"4842",242.050000000021,0,0,0,232,232,0,0,0
"4843",242.100000000021,0,0,0,232,232,0,0,0
"4844",242.150000000021,0,0,0,232,232,0,0,0
"4845",242.200000000021,0,0,0,232,232,0,0,0
"4846",242.250000000021,0,0,0,232,232,0,0,0
"4847",242.300000000021,0,0,0,232,232,0,0,0
"4848",242.350000000021,0,0,0,232,232,0,0,0
"4849",242.400000000021,0,0,0,232,232,0,0,0
"4850",242.450000000021,0,0,0,232,232,0,0,0
"4851",242.500000000021,0,0,0,232,232,0,0,0
"4852",242.550000000021,0,0,0,232,232,0,0,0
"4853",242.600000000021,0,0,0,232,232,0,0,0
"4854",242.650000000021,0,0,0,232,232,0,0,0
"4855",242.700000000021,0,0,0,232,232,0,0,0
"4856",242.750000000021,0,0,0,232,232,0,0,0
"4857",242.800000000021,0,0,0,232,232,0,0,0
"4858",242.850000000021,0,0,0,232,232,0,0,0
"4859",242.900000000021,0,0,0,232,232,0,0,0
"4860",242.950000000021,0,0,0,232,232,0,0,0
"4861",243.000000000021,0,0,0,232,232,0,0,0
"4862",243.050000000021,0,0,0,232,232,0,0,0
"4863",243.100000000021,0,0,0,232,232,0,0,0
"4864",243.150000000021,0,0,0,232,232,0,0,0
"4865",243.200000000021,0,0,0,232,232,0,0,0
"4866",243.250000000021,0,0,0,232,232,0,0,0
"4867",243.300000000021,0,0,0,232,232,0,0,0
"4868",243.350000000021,0,0,0,232,232,0,0,0
"4869",243.400000000021,0,0,0,232,232,0,0,0
"4870",243.450000000021,0,0,0,232,232,0,0,0
"4871",243.500000000021,0,0,0,232,232,0,0,0
"4872",243.550000000021,0,0,0,232,232,0,0,0
"4873",243.600000000021,0,0,0,232,232,0,0,0
"4874",243.650000000021,0,0,0,232,232,0,0,0
"4875",243.700000000021,0,0,0,232,232,0,0,0
"4876",243.750000000021,0,0,0,232,232,0,0,0
"4877",243.800000000021,0,0,0,232,232,0,0,0
"4878",243.850000000021,0,0,0,232,232,0,0,0
"4879",243.900000000021,0,0,0,232,232,0,0,0
"4880",243.950000000021,0,0,0,232,232,0,0,0
"4881",244.000000000021,16,9,25,232,225,0.0689655172413793,0.04,0.108965517241379
"4882",244.050000000021,0,0,0,225,225,0,0,0
"4883",244.100000000021,0,0,0,225,225,0,0,0
"4884",244.150000000021,0,0,0,225,225,0,0,0
"4885",244.200000000021,0,0,0,225,225,0,0,0
"4886",244.250000000021,0,0,0,225,225,0,0,0
"4887",244.300000000021,0,0,0,225,225,0,0,0
"4888",244.350000000021,0,0,0,225,225,0,0,0
"4889",244.400000000021,0,0,0,225,225,0,0,0
"4890",244.450000000021,0,0,0,225,225,0,0,0
"4891",244.500000000021,0,0,0,225,225,0,0,0
"4892",244.550000000021,0,0,0,225,225,0,0,0
"4893",244.600000000021,0,0,0,225,225,0,0,0
"4894",244.650000000021,0,0,0,225,225,0,0,0
"4895",244.700000000021,0,0,0,225,225,0,0,0
"4896",244.750000000021,0,0,0,225,225,0,0,0
"4897",244.800000000021,0,0,0,225,225,0,0,0
"4898",244.850000000021,0,0,0,225,225,0,0,0
"4899",244.900000000021,0,0,0,225,225,0,0,0
"4900",244.950000000021,23,10,33,225,212,0.102222222222222,0.0471698113207547,0.149392033542977
"4901",245.000000000021,0,0,0,212,212,0,0,0
"4902",245.050000000021,0,0,0,212,212,0,0,0
"4903",245.100000000021,0,0,0,212,212,0,0,0
"4904",245.150000000021,0,0,0,212,212,0,0,0
"4905",245.200000000022,0,0,0,212,212,0,0,0
"4906",245.250000000022,0,0,0,212,212,0,0,0
"4907",245.300000000022,0,0,0,212,212,0,0,0
"4908",245.350000000022,0,0,0,212,212,0,0,0
"4909",245.400000000022,0,0,0,212,212,0,0,0
"4910",245.450000000022,0,0,0,212,212,0,0,0
"4911",245.500000000022,0,0,0,212,212,0,0,0
"4912",245.550000000022,0,0,0,212,212,0,0,0
"4913",245.600000000022,0,0,0,212,212,0,0,0
"4914",245.650000000022,0,0,0,212,212,0,0,0
"4915",245.700000000022,0,0,0,212,212,0,0,0
"4916",245.750000000022,0,0,0,212,212,0,0,0
"4917",245.800000000022,0,0,0,212,212,0,0,0
"4918",245.850000000022,0,0,0,212,212,0,0,0
"4919",245.900000000022,0,0,0,212,212,0,0,0
"4920",245.950000000022,0,0,0,212,212,0,0,0
"4921",246.000000000022,0,0,0,212,212,0,0,0
"4922",246.050000000022,0,0,0,212,212,0,0,0
"4923",246.100000000022,0,0,0,212,212,0,0,0
"4924",246.150000000022,0,0,0,212,212,0,0,0
"4925",246.200000000022,0,0,0,212,212,0,0,0
"4926",246.250000000022,0,0,0,212,212,0,0,0
"4927",246.300000000022,0,0,0,212,212,0,0,0
"4928",246.350000000022,0,0,0,212,212,0,0,0
"4929",246.400000000022,0,0,0,212,212,0,0,0
"4930",246.450000000022,0,0,0,212,212,0,0,0
"4931",246.500000000022,0,0,0,212,212,0,0,0
"4932",246.550000000022,0,0,0,212,212,0,0,0
"4933",246.600000000022,0,0,0,212,212,0,0,0
"4934",246.650000000022,0,0,0,212,212,0,0,0
"4935",246.700000000022,0,0,0,212,212,0,0,0
"4936",246.750000000022,0,0,0,212,212,0,0,0
"4937",246.800000000022,0,0,0,212,212,0,0,0
"4938",246.850000000022,0,0,0,212,212,0,0,0
"4939",246.900000000022,0,0,0,212,212,0,0,0
"4940",246.950000000022,0,0,0,212,212,0,0,0
"4941",247.000000000022,0,0,0,212,212,0,0,0
"4942",247.050000000022,54,26,80,212,184,0.254716981132075,0.141304347826087,0.396021328958162
"4943",247.100000000022,0,0,0,184,184,0,0,0
"4944",247.150000000022,0,0,0,184,184,0,0,0
"4945",247.200000000022,0,0,0,184,184,0,0,0
"4946",247.250000000022,0,0,0,184,184,0,0,0
"4947",247.300000000022,0,0,0,184,184,0,0,0
"4948",247.350000000022,0,0,0,184,184,0,0,0
"4949",247.400000000022,0,0,0,184,184,0,0,0
"4950",247.450000000022,0,0,0,184,184,0,0,0
"4951",247.500000000022,0,0,0,184,184,0,0,0
"4952",247.550000000022,0,0,0,184,184,0,0,0
"4953",247.600000000022,0,0,0,184,184,0,0,0
"4954",247.650000000022,0,0,0,184,184,0,0,0
"4955",247.700000000022,0,0,0,184,184,0,0,0
"4956",247.750000000022,0,0,0,184,184,0,0,0
"4957",247.800000000022,0,0,0,184,184,0,0,0
"4958",247.850000000022,0,0,0,184,184,0,0,0
"4959",247.900000000022,0,0,0,184,184,0,0,0
"4960",247.950000000022,0,0,0,184,184,0,0,0
"4961",248.000000000022,0,0,0,184,184,0,0,0
"4962",248.050000000022,0,0,0,184,184,0,0,0
"4963",248.100000000022,0,0,0,184,184,0,0,0
"4964",248.150000000022,0,0,0,184,184,0,0,0
"4965",248.200000000022,0,0,0,184,184,0,0,0
"4966",248.250000000022,0,0,0,184,184,0,0,0
"4967",248.300000000022,0,0,0,184,184,0,0,0
"4968",248.350000000022,0,0,0,184,184,0,0,0
"4969",248.400000000022,0,0,0,184,184,0,0,0
"4970",248.450000000022,22,15,37,184,177,0.119565217391304,0.0847457627118644,0.204310980103169
"4971",248.500000000022,0,0,0,177,177,0,0,0
"4972",248.550000000022,0,0,0,177,177,0,0,0
"4973",248.600000000022,0,0,0,177,177,0,0,0
"4974",248.650000000022,0,0,0,177,177,0,0,0
"4975",248.700000000022,0,0,0,177,177,0,0,0
"4976",248.750000000022,0,0,0,177,177,0,0,0
"4977",248.800000000022,0,0,0,177,177,0,0,0
"4978",248.850000000022,0,0,0,177,177,0,0,0
"4979",248.900000000022,0,0,0,177,177,0,0,0
"4980",248.950000000022,0,0,0,177,177,0,0,0
"4981",249.000000000022,0,0,0,177,177,0,0,0
"4982",249.050000000022,0,0,0,177,177,0,0,0
"4983",249.100000000022,0,0,0,177,177,0,0,0
"4984",249.150000000022,0,0,0,177,177,0,0,0
"4985",249.200000000022,0,0,0,177,177,0,0,0
"4986",249.250000000022,0,0,0,177,177,0,0,0
"4987",249.300000000022,0,0,0,177,177,0,0,0
"4988",249.350000000022,0,0,0,177,177,0,0,0
"4989",249.400000000022,0,0,0,177,177,0,0,0
"4990",249.450000000022,0,0,0,177,177,0,0,0
"4991",249.500000000022,0,0,0,177,177,0,0,0
"4992",249.550000000022,0,0,0,177,177,0,0,0
"4993",249.600000000023,0,2,2,177,179,0,0.0111731843575419,0.0111731843575419
"4994",249.650000000023,0,0,0,179,179,0,0,0
"4995",249.700000000023,1,0,1,179,178,0.00558659217877095,0,0.00558659217877095
"4996",249.750000000023,0,0,0,178,178,0,0,0
"4997",249.800000000023,0,0,0,178,178,0,0,0
"4998",249.850000000023,0,0,0,178,178,0,0,0
"4999",249.900000000023,0,0,0,178,178,0,0,0
"5000",249.950000000023,0,0,0,178,178,0,0,0
"5001",250.000000000023,27,16,43,178,167,0.151685393258427,0.0958083832335329,0.24749377649196
"5002",250.050000000023,0,0,0,167,167,0,0,0
"5003",250.100000000023,0,0,0,167,167,0,0,0
"5004",250.150000000023,0,0,0,167,167,0,0,0
"5005",250.200000000023,0,0,0,167,167,0,0,0
"5006",250.250000000023,0,0,0,167,167,0,0,0
"5007",250.300000000023,0,0,0,167,167,0,0,0
"5008",250.350000000023,0,0,0,167,167,0,0,0
"5009",250.400000000023,0,0,0,167,167,0,0,0
"5010",250.450000000023,0,0,0,167,167,0,0,0
"5011",250.500000000023,0,0,0,167,167,0,0,0
"5012",250.550000000023,0,0,0,167,167,0,0,0
"5013",250.600000000023,0,0,0,167,167,0,0,0
"5014",250.650000000023,0,0,0,167,167,0,0,0
"5015",250.700000000023,0,0,0,167,167,0,0,0
"5016",250.750000000023,0,0,0,167,167,0,0,0
"5017",250.800000000023,0,0,0,167,167,0,0,0
"5018",250.850000000023,10,0,10,167,157,0.0598802395209581,0,0.0598802395209581
"5019",250.900000000023,0,0,0,157,157,0,0,0
"5020",250.950000000023,0,0,0,157,157,0,0,0
"5021",251.000000000023,0,0,0,157,157,0,0,0
"5022",251.050000000023,0,0,0,157,157,0,0,0
"5023",251.100000000023,0,0,0,157,157,0,0,0
"5024",251.150000000023,0,0,0,157,157,0,0,0
"5025",251.200000000023,0,0,0,157,157,0,0,0
"5026",251.250000000023,0,0,0,157,157,0,0,0
"5027",251.300000000023,0,0,0,157,157,0,0,0
"5028",251.350000000023,0,0,0,157,157,0,0,0
"5029",251.400000000023,0,0,0,157,157,0,0,0
"5030",251.450000000023,0,0,0,157,157,0,0,0
"5031",251.500000000023,0,0,0,157,157,0,0,0
"5032",251.550000000023,0,0,0,157,157,0,0,0
"5033",251.600000000023,0,0,0,157,157,0,0,0
"5034",251.650000000023,0,0,0,157,157,0,0,0
"5035",251.700000000023,0,0,0,157,157,0,0,0
"5036",251.750000000023,0,0,0,157,157,0,0,0
"5037",251.800000000023,0,0,0,157,157,0,0,0
"5038",251.850000000023,0,0,0,157,157,0,0,0
"5039",251.900000000023,0,0,0,157,157,0,0,0
"5040",251.950000000023,0,0,0,157,157,0,0,0
"5041",252.000000000023,0,0,0,157,157,0,0,0
"5042",252.050000000023,0,0,0,157,157,0,0,0
"5043",252.100000000023,0,0,0,157,157,0,0,0
"5044",252.150000000023,42,70,112,157,185,0.267515923566879,0.378378378378378,0.645894301945257
"5045",252.200000000023,0,0,0,185,185,0,0,0
"5046",252.250000000023,0,0,0,185,185,0,0,0
"5047",252.300000000023,0,0,0,185,185,0,0,0
"5048",252.350000000023,0,0,0,185,185,0,0,0
"5049",252.400000000023,0,0,0,185,185,0,0,0
"5050",252.450000000023,0,0,0,185,185,0,0,0
"5051",252.500000000023,0,0,0,185,185,0,0,0
"5052",252.550000000023,0,0,0,185,185,0,0,0
"5053",252.600000000023,0,0,0,185,185,0,0,0
"5054",252.650000000023,0,0,0,185,185,0,0,0
"5055",252.700000000023,0,0,0,185,185,0,0,0
"5056",252.750000000023,0,0,0,185,185,0,0,0
"5057",252.800000000023,0,0,0,185,185,0,0,0
"5058",252.850000000023,0,0,0,185,185,0,0,0
"5059",252.900000000023,0,0,0,185,185,0,0,0
"5060",252.950000000023,0,0,0,185,185,0,0,0
"5061",253.000000000023,0,0,0,185,185,0,0,0
"5062",253.050000000023,0,0,0,185,185,0,0,0
"5063",253.100000000023,0,0,0,185,185,0,0,0
"5064",253.150000000023,0,0,0,185,185,0,0,0
"5065",253.200000000023,0,0,0,185,185,0,0,0
"5066",253.250000000023,0,0,0,185,185,0,0,0
"5067",253.300000000023,0,0,0,185,185,0,0,0
"5068",253.350000000023,0,0,0,185,185,0,0,0
"5069",253.400000000023,0,0,0,185,185,0,0,0
"5070",253.450000000023,0,0,0,185,185,0,0,0
"5071",253.500000000023,0,0,0,185,185,0,0,0
"5072",253.550000000023,0,0,0,185,185,0,0,0
"5073",253.600000000023,0,0,0,185,185,0,0,0
"5074",253.650000000023,0,0,0,185,185,0,0,0
"5075",253.700000000023,0,0,0,185,185,0,0,0
"5076",253.750000000023,0,0,0,185,185,0,0,0
"5077",253.800000000023,0,0,0,185,185,0,0,0
"5078",253.850000000023,0,0,0,185,185,0,0,0
"5079",253.900000000023,0,0,0,185,185,0,0,0
"5080",253.950000000023,0,0,0,185,185,0,0,0
"5081",254.000000000024,0,0,0,185,185,0,0,0
"5082",254.050000000024,0,0,0,185,185,0,0,0
"5083",254.100000000024,0,0,0,185,185,0,0,0
"5084",254.150000000024,0,0,0,185,185,0,0,0
"5085",254.200000000024,17,41,58,185,209,0.0918918918918919,0.196172248803828,0.28806414069572
"5086",254.250000000024,0,0,0,209,209,0,0,0
"5087",254.300000000024,0,0,0,209,209,0,0,0
"5088",254.350000000024,0,0,0,209,209,0,0,0
"5089",254.400000000024,0,0,0,209,209,0,0,0
"5090",254.450000000024,0,0,0,209,209,0,0,0
"5091",254.500000000024,0,0,0,209,209,0,0,0
