 86239M 1920   392   595   732   946   915   493   519   615   585   417
 86239M 1930   244   295   539   976   600   651   844  1404  1943  1933
 86239M 1940  1373   865  1393  1322   976   987   610   224   417   498
 86239M 1950   692   702   539   783  1007  1129  1444   905   498   407
 86239M 1960   325   417   376   620   559   559   254   458   356   498
 86239M 1970   305   214   417   325   458    92   651   488   753   763
 86239M 1980   437   722   732   926   814   397   153   539   366   529
 86239M 1990   885 -9999
 86240M 1834   417   671   275   376   376   737
 86240M 1840   488   153   605   402   697   692   783   951  1027  1104
 86240M 1850   905   926   707   870  1002   325   931   671   692  1017
 86240M 1860   473   809   687   804   676   870  1149   498  1414   748
 86240M 1870  1602   915  1175   519   463   503   783   905  1012   870
 86240M 1880   743   529   142   102   198   203   244   341   254   137
 86240M 1890   422   102   112   178   102   132    81    86   147    61
 86240M 1900   122   127   122    51   127   137    76    86    81   137
 86240M 1910    61   209   117   137    92   193   153   193   168   112
 86240M 1920   198   285   239   310   244   178   178   173   153   147
 86240M 1930    71   132    97   193   168   147   249   509   427   351
 86240M 1940   305   163   285   295   209   259   147    41   209    86
 86240M 1950   188   229   209   163   198   381   320   219   193   193
 86240M 1960   117   264   214   407   341   514   168   244   203   239
 86240M 1970   163   183   259   132   300    66   346   229   417   493
 86240M 1980   280   305   244   361   376   285   178   458   325   341
 86240M 1990   275 -9999
 86241M 1785   854   610   844   641   895
 86241M 1790  1007  1068   844   966   651   844   854   814   610   407
 86241M 1800   926   712   763   661   376   681   743  1032   900   442
 86241M 1810   473   565   437   519   356   224    66   325    56   346
 86241M 1820   158   427   519   814   763   488   493   692   193   585
 86241M 1830   498   188   341   259   193   331   239   315   224   336
 86241M 1840   336   132   387   239   595   565   483   793   615   824
 86241M 1850   671   605   371   458   407   147   442   259   432   483
 86241M 1860   341   483   285   102   198   173   224    66   402   280
 86241M 1870   671   427   412   209   280   147   254   275   325   356
 86241M 1880   315   280   198   107   137   122   112   168   112    92
 86241M 1890   275    41   163   193    81   168   112   183   320   117
 86241M 1900   214   147   244    66   203   198    76   112   117   153
 86241M 1910    66   198   153   214   137   305   203   295   300   209
 86241M 1920   239   285   371   503   503   381   356   417   351   280
 86241M 1930    66   193   209   280   224   295   320   422   407   493
 86241M 1940   295   178   346   417   361   376   254   112   325   193
 86241M 1950   244   214   264   275   234   336   397   376   366   254
 86241M 1960   193   305   305   468   366   448   203   305   275   244
 86241M 1970   214   224   275   214   285   132   417   285   417   336
 86241M 1980   285   407   448   478   468   305   203   458   366   407
 86241M 1990   285 -9999
 862422 1766   610   763   559  1048
 862422 1770   722   631   295   234   427   905   600   824  1353  1241
 862422 1780   763   793   773   275   559   559   427   407   305   448
 862422 1790   519   509   570   580   427   600   671   641   570   488
 862422 1800   651   763   407   631   458   651   620  1210   641   539
 862422 1810   478   529   387   539   285   224    92   295    71   264
 862422 1820   163   366   519   559   681   407   458   376   183   580
 862422 1830   325   132   366   244   173   264   193   224   142   356
 862422 1840   427   163   387   244   224   264   234   397   315   437
 862422 1850   356   519   234   346   254 -9999
 86243M 1804   570   987   895   793   865   661
 86243M 1810   559   976   488   824   844   590   102   519   102   804
 86243M 1820   295  1404  1332  1414   875   478   722  1078   387   854
 86243M 1830   722   488   824   285   295   600   336   356   188   478
 86243M 1840   473   234   646   264   453   493   570   748   900   885
 86243M 1850  1022  1149   509   824   809   163   717   442   570   773
 86243M 1860   387   529   473   331   234   264   275   102   498   305
 86243M 1870   620   336   519   234   244   254   397   509   529   458
 86243M 1880   376   397   102    71   173   112   275   387   214   142
 86243M 1890   549   163   173   275    92   254   214   244   437   122
 86243M 1900   305   336   356   203   407   407   295   285   203   346
 86243M 1910   264   498   346   437   275   529   366   417   397   214
 86243M 1920   478   570   549   641   549   417   346   264   336   285
 86243M 1930    71   214   244   376   203   234   214   427   387   488
 86243M 1940   356    92   417   478   448   397   244   112   224   163
 86243M 1950   244   315   295   356   285   397   376   264   203   214
 86243M 1960   234   285   264   458   366   458   142   275   224   295
 86243M 1970   214   142   264   132   325   132   305   254   346   376
 86243M 1980   183   305   295 -9999
 86244M 1825   142   153   336    92   264
 86244M 1830   183   285   534   214   193   427   244   346   198   422
 86244M 1840   427   153   442   168   371   381   412   565   636   687
 86244M 1850   809   839   412   631   600   163   641   346   493   646
 86244M 1860   341   453   448   315   285   361   427   173   534   412
 86244M 1870   788   468   656   336   392   315   397   590   493   442
 86244M 1880   280   331   127    66   203    92   275   198    92   107
 86244M 1890   442   142    92   163   127   193   168   214   407   127
 86244M 1900   224   183   371   203   392   356   153   188   229   290
 86244M 1910   147   356   254   351   234   473   290   325   290   163
 86244M 1920   315   442   387   534   493   371   320   381   310   310
 86244M 1930   142   305   224   422   234   300   254   544   626   748
 86244M 1940   595   356   743   626   453   488   285   122   270   188
 86244M 1950   275   219   341   320   270   381   514   442   336   280
 86244M 1960   173   285   259   529   458   539   275   331   209   270
 86244M 1970   224   219   361   229   341   158   264   300   432   549
 86244M 1980   203   529   442   737   565   463   168   524   453   427
 86244M 1990   473 -9999
 86245M 1637   580   834   651
 86245M 1640   448   722   468   315   264   743   356   295   681   275
 86245M 1650   336   407   346   437   376   132   498   397   488   600
 86245M 1660   397   346   356   336   285   214   214    92   193   315
 86245M 1670   387   397   336   264   387   275   234   244   315   244
 86245M 1680   346   376   336   315   214   509   234   295   244   203
 86245M 1690   234   214   203   214   163   570   651   458   183   244
 86245M 1700   559   488   509   539   509   966   671   997   539   620
 86245M 1710   580   437   417   590   478   722   712   427   468   895
 86245M 1720   865  1058   661   437   814   641   620   488   407   722
 86245M 1730   315   448   234   397   234   488   468   478   610   529
 86245M 1740   732   478   214   224   366   397   559   549   458   158
 86245M 1750   290   483   244   407   585   224   503   473   844   641
 86245M 1760   402   473   626   351   458   310   209   570   295   366
 86245M 1770   112   290   132   127   275   397   137   392   605   544
 86245M 1780   432   366   473   168   361   498   275   300   254   351
 86245M 1790   468   432   331   305   203   264   270   198   168   147
 86245M 1800   249   254   331   285   234   356   534   758   397   376
 86245M 1810   219   387   153   325   203   188    51   183    71   254
 86245M 1820   158   224   239   239   209   286    81   259   142   290
 86245M 1830   305   158   310   153   142   178   127   102   112   209
 86245M 1840   193    61   224    92   198   153   107   193   209   224
 86245M 1850   214   229   153   168   178    76   300   112   158   264
 86245M 1860   173   244   209    92   168   112   153    41   219   137
 86245M 1870   290   168   219   142   142   137   193   198   168   239
 86245M 1880   188   117    71    41    92    51    92   153   102    66
 86245M 1890   203    31    81   163   102   117    81   122   178    81
 86245M 1900   137   112   163    61   183   183    86   122   127   178
 86245M 1910    86   188   132   188   127   331   158   229   183    76
 86245M 1920   203   275   254   407   412   290   198   285   341   331
 86245M 1930   142   254   244   351   142   295   214   376   442   595
 86245M 1940   402   295   610   575   387   371   290   117   224   198
 86245M 1950   234   142   254   183   244   264   417   351   285   275
 86245M 1960   275   325   198   402   325   407   209   198   203   315
 86245M 1970   127   163   234   209   325    86   264   229   351   387
 86245M 1980   264   412   325   432   427   290   158   331   259   325
 86245M 1990   397 -9999
 86246M 1858   580   529
 86246M 1860   427   753   580   600   692   936   926   371   966   580
 86246M 1870  1266  1160  1119   829   732   666  1002  1297  1083  1144
 86246M 1880   798   834   234   203   453   305   595   722   605   788
 86246M 1890  1597   676  1022   885   676   768   687   743   997   341
 86246M 1900   559   509   814   437   941  1037   503   702   793   870
 86246M 1910   641  1393   676  1063   519   987   417   626   926   503
 86246M 1920   559   737   849  1221  1332   717   936   870   829   666
 86246M 1930   259   498   524   712   478   468   305   753   890  1083
 86246M 1940   809   493   895   890   478   595   392   127   325   376
 86246M 1950   402   620   590   631   748   804  1048   737   397   432
 86246M 1960   371   509   402   788   626   651   346   448   259   392
 86246M 1970   234   280   356   264   325    71   407   249   448   509
 86246M 1980   371   422   402   519   468   285   137   412   331   346
 86246M 1990   412 -9999
 86247M 1783   244   376   468   478   610   732   804
 86247M 1790   875  1068   987  1160   600   661   763   620   590   478
 86247M 1800   631   722  1048  1037   783  1516  1129  1017  1017   946
 86247M 1810   620   692   305   631   427   244    76   263   366   387
 86247M 1820   214   427   478   641   498   407   427   580   193   641
 86247M 1830   320   122   305   158   107   280   214   259   183   432
 86247M 1840   432   198   448   290   422   361   361   615   610   687
 86247M 1850   636   646   381   493   468   117   585   244   331   656
 86247M 1860   346   702   468   310   229   285   422   249   717   387
 86247M 1870   681   610   661   498   448   346   458   590   549   651
 86247M 1880   376   315   112   214   203   137   346   259   163   107
 86247M 1890   483   122   198   305   142   300   203   209   392   153
 86247M 1900   219   158   168   107   214   153   112   132    81   198
 86247M 1910   102   178   127   214   107   351   183   244   244   102
 86247M 1920   264   315   280   361   387   244   244   280   290   229
 86247M 1930   102   163    97   290   132   325   239   407   488   498
 86247M 1940   254   168   524   468   448   468   224    97   203   102
 86247M 1950   239   234   285   280   336   366   580   346   270   224
 86247M 1960   142   239   219   387   361   361   188   127   153   254
 86247M 1970   147   137   259   142   249    86   402   310   437   539
 86247M 1980   259   554   442   503   473   259   163   361   402   448
 86247M 1990   422 -9999
 86248M 1847  1566  1892  2212
 86248M 1850  1882  2014   946  1368  1307   356  1393   661   905  1073
 86248M 1860   387   976   859   732   722   890  1017   249  1475   819
 86248M 1870  1521  1048  1124   722   483   468   758  1083  1073   941
 86248M 1880   620   712   127    76   295   142   488   249   168    66
 86248M 1890   529   209   173   361   244   361   397   570   961   209
 86248M 1900   483   509   676   290   646   453   371   346   412   549
 86248M 1910   300   676   448   666   331   849   514   854   671   295
 86248M 1920   498   656   661   895   849   631   671   646   763   590
 86248M 1930   259   310   295   605   346   437   351   702   870   773
 86248M 1940   432   178   442   539   483   666   356   122   376   315
 86248M 1950   341   437   509   605   549   737   946   636   534   442
 86248M 1960   295   397   473   778   743   615   234   285   239   458
 86248M 1970   137   224   315   219   331   102   463   366   463   392
 86248M 1980   264   509   432   575   570   442   147   493   468   783
 86248M 1990   697 -9999
 862490 1635   407   763   651   692   570
 862490 1640   264   244   295   305   244   407   580   620  1007   509
 862490 1650   763   641   529   936   824   376   681   529  1058   875
 862490 1660   804   519   580   387   397   509   722   264   559   844
 862490 1670   631   936   783   519   590   519   387   285   529   305
 862490 1680   417   681   336   346   427   631   305   498   509   305
 862490 1690   539   458   336   264   203   376   397    71   142   173
 862490 1700   356   325   346   275   366   346   122   529   325   142
 862490 1710   417   173   122   173   122   366   366   224   244   356
 862490 1720   203   356   224   183   356   183   173   224   214   264
 862490 1730   122   203   183   275   102   122 -9999
 862010H1204   580   540   680  1080   820   760
 862010H1210   740   650   630   240   570   650   750   360   320   440
 862010H1220   750   340   670  1120   740   820   540   520   820  1240
 862010H1230   760   510   250   270   110   320   270   410   750  1310
 862010H1240  1150  1130   780   620   400   450   350   350   250   370
 862010H1250   580   500   490   620   500   670   560   690   610   180
 862010H1260   670   620   670   450   980   800  1100   690   700   380
 862010H1270   120   350   280   720   550   340   430   380   130   560
 862010H1280   500   540   830  1320  1580   860   300   720   990   240
 862010H1290   140   230   440   280   290   360   250   130   270 -9990
 862010H1300    80   170    80   180   120   200   170   170   190   310
 862010H1310   520   880   160   730   300 -9999
 862020H1048   820   590
 862020H1050   710   420   820  1070   680   830   590   720   510   700
 862020H1060   620   730   720   870  1190   580   930   650   570   480
 862020H1070   280   290   390   830   600   840   510   450   730   630
 862020H1080   580   810  1330  1090   820   600   650   980   570  1240
 862020H1090  1840  1180   860   990  1380  1050   460   520   350   570
 862020H1100   570   800  1010   750   840   680   690   650   510   170
 862020H1110   370   380   190   440   360   240   490   660   450   470
 862020H1120   490   600   170   640   550   410   370   400   430   370
 862020H1130   510   640   420   590   610   460   340   610   400   470
 862020H1140   250   560   590   570   840   350   740   360   380   430
 862020H1150   350   330   480   500   370   460   320   340   400   390
 862020H1160   490   590   340   350   350   370   140   320   330   320
 862020H1170    50   190   140   240   240   260   200   190   200   160
 862020H1180    50   300   240   100   100   190   210   150   190   170
 862020H1190   180   180   170   110   150   110   160   110    80   120
 862020H1200   140   150   230   190   200    70   150   150   220   160
 862020H1210   150   140    90    70   110   160   100    60 -9990 -9990
 862020H1220 -9990 -9990    70   100   100   160   140   150   260   350
 862020H1230   260   130   160   160   120   120    80   130   240 -9990
 862020H1240 -9990   300   170   270   160   180   330   290   280   410
 862020H1250   390   400   320   400   320   330   190   160   300   190
 862020H1260   210   370   370   220   330   460   290   250   290   270
 862020H1270    70   300   260   370   250   340   440   460   170   480
 862020H1280   300   460   520   330   350   220   160   270   360   160
 862020H1290   100 -9999
 862030H1015  1380  1130  1080   430   530
 862030H1020  1020   860   950   810   820   340   930   700   390   960
 862030H1030   450   530   430   480   800   820   630   510   310   590
 862030H1040   590   530   540   590   430   250   520   400   750   570
 862030H1050   480   190   480   590   540   730   210   360   230   400
 862030H1060   410   570   310   420   510    70   620   550   410   370
 862030H1070   330   330   170   660   360   280   370   310   450   400
 862030H1080   320   610   840   800   550   380   330   510   210   840
 862030H1090   850   590   320   480  1000   690   520   310   230   280
 862030H1100   380   380   340   490   440   600   440   570   310   180
 862030H1110   430   550   430   580   390   340   810   910   650   650
 862030H1120   470   480   100   450   420 -9990   520   270   290   400
 862030H1130   390   440   250   530   660   480   370   460   160   300
 862030H1140   180   560   360   430   530   200   510   480   420   410
 862030H1150   200   210   390   460   440   680   710   610   610   490
 862030H1160   340   380   370 -9999
 862040H1059   600
 862040H1060   620   670   240   450   500   160   630   720   360   470
 862040H1070   430   540   600   820   500   570   740   380   500   450
 862040H1080   520   770   760  1000   660   440   420   700   430   950
 862040H1090   910   900   590   480   630   640   500   510   210   300
 862040H1100   260   410   370   600   550   630   350   590   310   120
 862040H1110   250   370   160   430   390   280   410   400   260   280
 862040H1120   360   280   250 -9990 -9990   410   460   280   190   350
 862040H1130   430   370   320   310   390   290   290   470   320   510
 862040H1140   270   590   610   610   890   330   610   560   420   460
 862040H1150   260   360   550   450   280   370   360   290   350   460
 862040H1160   420   480   130   450   480   460   210   320   480   350
 862040H1170    90   280   100   240   230   420   410   280   250   280
 862040H1180    50   570   540   670   680   530   550   360   990   820
 862040H1190   710   730   750   620   800   630   530   460   530   800
 862040H1200   470   540   640   590   750   180   370   460   850   670
 862040H1210   360   440   420   270   520   490   650   450   480   580
 862040H1220   510   480   600   850   900   850   720   840   870  1310
 862040H1230   540   240   340   340   230   290   170 -9999
 862050H1146   430   350   190   320
 862050H1150   310   230   320   560   270   390   320   640   780   540
 862050H1160   750   620   400   690   490   500   180   430   670   290
 862050H1170   120 -9990 -9990 -9990   280   990   340   380   340   320
 862050H1180   110   360   290   480   490   510   500   830  1320   920
 862050H1190   830   810   570   700   770   620   950  1070   590   690
 862050H1200   660   350   600   720   320   280   440   550   390   550
 862050H1210   480   730   370   100   350   520   700   580   500   630
 862050H1220   440   200   560   820   870   940   750  1000  1190  1430
 862050H1230   850   530   450   610   310   410   220   410   500   370
 862050H1240   680  1000   830   670   590   730   730   750   480   730
 862050H1250   820   510   610   580   440   600   240   460   450   120
 862050H1260   320   620   610   190   590   440   500   360   460   320
 862050H1270    80   510   360 -9999
 862060H1052   530   790   620  1010   460   590   320   420
 862060H1060   440   300   450   600   510   160   610   500   410   180
 862060H1070   240   400   430   640   510   480   160   300   300   340
 862060H1080   340   640   950   880   630   610   260   890   340   960
 862060H1090   990   940   630   440   790   780   510   550   310   380
 862060H1100   250   450   370   540   630   490   320   670   260   180
 862060H1110   220   360   190   530   650   370   500   670   310   350
 862060H1120   460   410   160   490   300   240   430   370   250   530
 862060H1130   360   540   390   500   820   500   550   710   430   470
 862060H1140   250   710   570   680   810   270   510   560   480   470
 862060H1150   210   330   510   370   440   460   630   450   620   580
 862060H1160   460   500   340   590   590   370   260   260   460   450
 862060H1170   170   290   210   280   270   450   320   100   180   260
 862060H1180    70   320 -9999
 862070H1105   610   450   840   500   130
 862070H1110   620   830   590   560   590   650   710   620   470   640
 862070H1120   710   640   450   720   820   700   700   340   360   870
 862070H1130   740   610   890   980   880   700   750   920   460  1370
 862070H1140   760  1000   930   980  1000   370   700   720   650   480
 862070H1150   650   470   870   800   620   720   600   510   460   510
 862070H1160   320   400   350   760   420   450   320   340   510   480
 862070H1170    70   290   120   170   160   230   290    80    80   120
 862070H1180    50   280   190   330   500   450   380   280   540   750
 862070H1190   520   480   450   390   540   560   480   390   350   390
 862070H1200   360   340   350   150   290   130   180    80   320   320
 862070H1210   200   190   170    70   190   120   140   150   130   200
 862070H1220   190   150   200   240   380   410   340   300   410   500
 862070H1230   340   300   280   390   310   260   160   270   230   350
 862070H1240   420   570   530   480   310   310   370   350   480   400
 862070H1250   560   510   420   300   290   290   270   390 -9999
 862080H1136   420   490   260   840
 862080H1140   410   760  1190  1260  1550   690  1100  1150   840   900
 862080H1150   800   800  1310  1120   800  1120  1120   850   920   830
 862080H1160   620   790   560  1210  1150  1030   790  1020  1300  1090
 862080H1170   360   910   610   930   480   790   850   380   810   830
 862080H1180   320  1190   980  1090  1320  1120   820  1280  1670  1340
 862080H1190  1130  1250  1190  1040  1040   830   920   920   800   920
 862080H1200   520   670  1010   420   810   330   420   480   830   720
 862080H1210   520   640   570   270   310   510   640   320   150   610
 862080H1220   720   680   670   710   770   760   760   630   730  1340
 862080H1230   530   510   380   570   360   310    70   320   220   250
 862080H1240   410   660   500   560   500   520   660   660   460   530
 862080H1250  1050   650   560   560   410   490   290   360   540   300
 862080H1260   530   720   470   280   560   440   660   700   880   440
 862080H1270   140   160   440   460   440   490   560   460   150   480
 862080H1280   420   520   580   580   570   350   250   550   590   260
 862080H1290   190   280   560    90   290   170   410   160   270   180
 862080H1300   160   330   270   420   310   520   220   300   390   540
 862080H1310   380   450   100   490   330   450   500   410   400   550
 862080H1320   390   350   220   110   270   420   370   470 -9999
 862090H1174   160   220   220   240   370   370
 862090H1180    70   420   190   290   280   310   390   410   660   540
 862090H1190   330   610   520   610   700   500   740   420   310   410
 862090H1200   330   280   210   240   390   330   430   400   530   570
 862090H1210   390   500   450   180   350   380   550   430   400   600
 862090H1220   470   400   440   490   300   390   420   420   710   920
 862090H1230   500   460   330   320   260   320   190   250   160   290
 862090H1240   490   570   440   410   410   610   490   440   420   430
 862090H1250   480   430   270   340   320   550   300   390   440   150
 862090H1260   400   430   330   320   560   480   650   570   710   710
 862090H1270   310   420   590   770   610   510   370   550   200   370
 862090H1280   410   470   570   720   530   200   220   440   480    50
 862090H1290   200   170   340   140   150   230   230   160   270   230
 862090H1300   190   370   220   360   460   500   540   630   120   560
 862090H1310 -9999
 862100H1076   230   180   360   280
 862100H1080   280   360   270   710   410   330   360   450   250   260
 862100H1090   220   260   160   150   250   330   220   210   130   140
 862100H1100   130   200   330   590   420   390   350   470   290    50
 862100H1110   250   430   450   540   550   290   580   760   630   900
 862100H1120   610   530    90   220   270   200   360   210   120   470
 862100H1130   580   340   530   570   640   620   490   880   360   690
 862100H1140   310   580   650   980  1320   730  1080   960   720   760
 862100H1150   910   610   910   910   630   830   720   610   690   930
 862100H1160   650   600   390   800   880   660   570   910  1110   990
 862100H1170   260   360   300   390   540   720 -9990 -9990 -9990 -9990
 862100H1180 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990
 862100H1190 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990
 862100H1200 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990 -9990   630
 862100H1210   470   680   530   110   350   430   310   370   290   420
 862100H1220   630   710   610   870   870   670   630   830   850  1760
 862100H1230   850   510   360   410   280   320   160   400   490   660
 862100H1240   610   650   840   700   510   350   620   700   870   880
 862100H1250   820   610   530   510   420   560   600   610   680   200
 862100H1260   390   710   440   160   410   390   290   310   380   400
 862100H1270    90   200   290   380   340   360   290   230    90   320
 862100H1280   200   340   470   660   730   460   210   690   510   250
 862100H1290   210   190   540   100   110   160   300    60   340   150
 862100H1300    30 -9990 -9990   360   140   280   140   270   290   330
 862100H1310   420   420   190   400   400   360   410   400   440   690
 862100H1320   540   440   190   110   290   500   440   510    90   210
 862100H1330    90   270   160   200   210   280   210   200   150   130
 862100H1340   240   270    70   170   150   160 -9990    70   260   210
 862100H1350   150   140   100   190    60   300   280   180   160   110
 862100H1360   270   160   360   250   320 -9999
 862110H1140  1080  1270  1340  1500  1680   740   950  1100   710   850
 862110H1150  1450   970  1250  1430   920  1350  1400  1110  1140  1210
 862110H1160   720   660   440   590   670   530   110   330   750    80
 862110H1170    50    70    80   190 -9990   380   110   200   190   420
 862110H1180    60   300 -9990 -9990   680   780   660   540  1050  1400
 862110H1190  1260  1000  1230  1170  1240  1430   750   580   620  1160
 862110H1200   750   620  1390   870  1020   360   390   540  1080  1000
 862110H1210   490   690   830   210   350   600   910   570   500   550
 862110H1220   620   800   800   970   790  1090  1130   690  1040  1770
 862110H1230   770   800   480   700   400   460   280   810   970  1040
 862110H1240   830  1000   690   470   450   420   670   570  1010   790
 862110H1250  1130   940   560   730   530   660   650   670   860   340
 862110H1260   290   560   370   240   460   510   470   590   750   390
 862110H1270    90   170   290   210   240   320   350   260    70   290
 862110H1280   320   380   370   610   510   430    90   490   400   180
 862110H1290   200   200   260    60   250    90   240    40   190   110
 862110H1300    50   340   160   220    50 -9990 -9990 -9990   170   170
 862110H1310   340   180    60   340   170   170   200   220   240   490
 862110H1320   300   190   120   140   220   300 -9999
 862120H1188  1500  1390
 862120H1190  1410  1150  1240  1230   920   940   840   690   720   950
 862120H1200   720   540   930   840   890   360   400   410  1180   990
 862120H1210   600   970   800   300   410   640  1000   890  1070  1360
 862120H1220  1110   960   800  1080   970   870   580   960   950  1910
 862120H1230   980   850   570   710   490   440   360   900   900  1020
 862120H1240  1160  1000   870   750   810   340   740   710  1020  1110
 862120H1250  1210   860   760   460   800   890   960  1160   890   420
 862120H1260   790  1180  1050   660   840   820   570   670   870   910
 862120H1270   470   630   850  1170  1150  1050  1310  1020   210   870
 862120H1280   690   830   680   810   680   430   360   590   640   540
 862120H1290   360   390   770   320   340   340   520   160   290   120
 862120H1300   130   320   290   620   380   630   260   440   360   590
 862120H1310  1010  1030   380   820   890   530   750   750   920  1050
 862120H1320   710   700   310   250   380   560   440   680    80   380
 862120H1330   140   260   140   320   240   500   320   250   130   350
 862120H1340   550   490   110   260   280   250   350    80   330   440
 862120H1350   440   340   330   430   110   520   610   600   500   390
 862120H1360   400   290   460   220   520   650   260   720   410   500
 862120H1370   250   170    90   400   430   440   380   190   440    80
 862120H1380   110   230   390   150   540   570   250   240   340   200
 862120H1390   240   420    80   280   350   540   330 -9999
 862130H1131   360   600   930   790   570   470   610   290   430
 862130H1140   380   480   460   710  1010   450   590   540   550   540
 862130H1150   240   200   370   580   640   930   810   560   910   800
 862130H1160   630   570   370   710   490   550   360   520   770   420
 862130H1170   110   300   190   250   170   320   400   250   340   340
 862130H1180    80   350   280   240   270   300   330   360   580   460
 862130H1190   310   430   370   320   460   400   360   390   310   340
 862130H1200   390   370   480   370   590   340   320   320   430   380
 862130H1210   330   280   280   140   250   290   320   290   260   350
 862130H1220   260   400   470   440   550   490   510   760   480   750
 862130H1230   640   510   370   560   310   320   160   360   510   500
 862130H1240   560   590   610   600   390   430   360   390   380   490
 862130H1250   560   530   300   280   220   320   280   390   390   140
 862130H1260   320   490   370   260 -9999
 862140H1169   320
 862140H1170   160   290   250   180   210   650   600   560   570   510
 862140H1180   220   570   370   390   780   570   660   920   990  1010
 862140H1190   840  1060   800  1010  1010   810   810   540   770  1100
 862140H1200   640   540   730   460   590   690   770   850  1300  1190
 862140H1210  1040  1000   870   450   720   860   850   680   770  1030
 862140H1220   920   860   850  1590  1370  1140  1080  1410  1870  1870
 862140H1230  1010   840   710   730   440   560   560  1290  1550  1190
 862140H1240  1360  1240   760   680   470   680   760   790  1110  1050
 862140H1250  1190   720   650   660   700   780   600   740   830   450
 862140H1260   630   840   520   360   620   740  1050   750  1190   860
 862140H1270   290   470   660   600   720   390   550   390   100   630
 862140H1280   380   470   590   830   790   630   400   880   800   510
 862140H1290   230   370   530   200   200   150   340   180   250   220
 862140H1300    90   200   180   340   150   410   240   300   170   310
 862140H1310   400   370    90   520   390   470   420   420   330   590
 862140H1320   450   550   240   250   320   480   390   540    90   370
 862140H1330    90   380   270   270   250   400   210   240   210   270
 862140H1340   330   370    90   370 -9999
 862150H1153   660   670   800   570   600   790  1020
 862150H1160   730   650   330   580   470   430   280   420   510   350
 862150H1170    90   370   110   260   240   300   280   130   270   320
 862150H1180   120   400   320   280   360   400   350   310   450   440
 862150H1190   340   400   410   470   450   390   440   380   310   460
 862150H1200   250   300   380   340   380   180   190   260   410   340
 862150H1210   250   420   310   170   280   270   240   280   210   260
 862150H1220   280   270   370   470   490   410   380   320   490   740
 862150H1230   440   340   240   240   180   190   100   260   220   280
 862150H1240   410   390   250   320   380   180   370   230   340   390
 862150H1250   480   380   270   180   240   320   180   370   330    90
 862150H1260   350   390   320   230   280   320   260   240   340   240
 862150H1270   220   220   280   240   300   180   220   160    90   250
 862150H1280   210   280   260   390   400   220   200   420   630   270
 862150H1290   230   430   360    90   310   140   220   100   110 -9990
 862150H1300    90   180   110   300    70   240    80   250    90   380
 862150H1310   490   490   180   540   320   290   380   430   370   550
 862150H1320   420   560    90   160   320   440   350   550   300   290
 862150H1330   130   210   180   280   150   220   160   190   270   260
 862150H1340   290   370   210   280   110   100   360   330 -9999
 862160H1203   590   590   670   800   950   950   910
 862160H1210   910   640   700   230   490   500   600   520   430   640
 862160H1220   610   580   430   720   700  1040   660   810  1100  1070
 862160H1230   640   480   530   750   400   520   250   440   680   840
 862160H1240   860   990   770   760   650   610   690   520   360   590
 862160H1250   660   650   660   700   650   550   440   450   710   180
 862160H1260   380   830   650   240   400   440   360   410   500   370
 862160H1270   140   210   400   440   600   440   520   530   240   400
 862160H1280   430   570   920   810   820   560   300   810   790   480
 862160H1290   440   500   630   240   240   300   440    70   270   160
 862160H1300   100   350   260   540   160   460   290   510   400   480
 862160H1310   660   670   140   560   460   510   660   540   540   670
 862160H1320   530   460   260   340   470   710   550   680   100   400
 862160H1330   100   260   250   340   280   380   460   530   370   480
 862160H1340   540   490    90   310   250   270   430    90   490 -9999
 862170H1232   700   620   250   180   110   170   220   590
 862170H1240   510   590   730   600   620   580   660   490   440   600
 862170H1250   410   350   390   670   490   540   560   490   900   330
 862170H1260   760   580   480   220   380   500   470   550   660   560
 862170H1270   390   250   390   670   830   820   740   880   420   720
 862170H1280   650   560   960  1000   780   680   600   970   880   440
 862170H1290   310   310   580   240   690   750   910   410   410   340
 862170H1300   120   120   200   380   250   520   300   480   510   700
 862170H1310  1270   890   440   900   770   790   950   880   730  1050
 862170H1320  1180  1380   950   800  1250  1390  1070  1700   760   600
 862170H1330   310   670   440   550   430   820   880   810   780   720
 862170H1340   720   760   110   220   100   190   210    60   220   190
 862170H1350   220   290   130   370   230   610  1000  1270   700   750
 862170H1360   780   700  1030   880  1290   830   650   830  1070   720
 862170H1370   420   560   330   630  1130   950  1230   740   890   340
 862170H1380   130   320   530   220   470   560   380   270   270   390
 862170H1390   380   390   170   500   410   700   440   320   280   150
 862170H1400   240   120   110   250   360   370   680   710   380   380
 862170H1410   630   370   280   430   310   390 -9999
 862180H1282   660   900   660   870   830   960  1140   670
 862180H1290   500   880  1390   530   910   760  1460   900   670   740
 862180H1300   390   700   690  1460  1500  1760  1040  1330  1190  1130
 862180H1310  2040  1510    90  2250  1000   870  1250  1270  1740  1780
 862180H1320  1130  1180   770   790  1270  1850  1600  1830   810   980
 862180H1330   320   430   400   760   850  1120  1020   910   820   910
 862180H1340   970   880   240   590   500   530   500   360   670   700
 862180H1350  1440   550   610   630    90   910  1130  1050  1130   760
 862180H1360  1030   990  1470   870   990   580   560   760   950   800
 862180H1370   550   730   540   650   850   670   750   550   880    90
